,tract,year,total_bioldinv_violations,total_violation_status_COMPLIED,total_violation_status_NO ENTRY,total_violation_status_OPEN,total_inspection_category_COMPLAINT,total_inspection_category_PERIODIC,total_inspection_category_PERMIT,total_inspection_category_REGISTRATION,total_department_bureau_BOILER,total_department_bureau_CONSERVATION,total_department_bureau_CONSTRUCTION EQUIPMENT,total_department_bureau_DEMOLITION,total_department_bureau_ELECTRICAL,total_department_bureau_ELEVATOR,total_department_bureau_IRON,total_department_bureau_NEW CONSTRUCTION,total_department_bureau_PLUMBING,total_department_bureau_REFRIGERATION,total_department_bureau_SIGNS,total_department_bureau_SPECIAL INSPECTION PROGRAM,total_department_bureau_SPECIAL TASK FORCE,total_department_bureau_VENTILATION,total_department_bureau_WATER
3001,301801,2014,196,63.0,0.0,133.0,164.0,32.0,0.0,0.0,12.0,120.0,0.0,14.0,7.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
3002,301801,2015,90,45.0,0.0,45.0,85.0,5.0,0.0,0.0,5.0,75.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3003,301801,2016,278,110.0,0.0,168.0,241.0,28.0,9.0,0.0,14.0,177.0,0.0,8.0,5.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,62.0,5.0,0.0
3004,301801,2017,116,54.0,0.0,62.0,104.0,4.0,8.0,0.0,4.0,94.0,0.0,0.0,5.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0
3005,301802,2010,161,93.0,0.0,68.0,116.0,43.0,2.0,0.0,0.0,105.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,20.0,0.0,17.0,6.0,0.0,0.0
3006,301802,2011,175,120.0,0.0,55.0,139.0,35.0,0.0,1.0,0.0,130.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,24.0,0.0,0.0
3007,301802,2012,165,70.0,0.0,95.0,140.0,25.0,0.0,0.0,2.0,139.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,11.0,0.0,4.0,0.0
3008,301802,2013,128,55.0,0.0,73.0,92.0,24.0,9.0,3.0,4.0,89.0,0.0,11.0,2.0,2.0,0.0,0.0,1.0,10.0,0.0,2.0,5.0,2.0,0.0
3009,301802,2014,93,44.0,0.0,49.0,58.0,33.0,2.0,0.0,0.0,69.0,0.0,0.0,1.0,18.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
3010,301802,2015,63,18.0,0.0,45.0,50.0,11.0,2.0,0.0,0.0,56.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
3011,301802,2016,154,87.0,0.0,67.0,104.0,48.0,2.0,0.0,10.0,117.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,7.0,0.0
3012,301802,2017,94,22.0,0.0,72.0,78.0,14.0,2.0,0.0,6.0,46.0,0.0,7.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,24.0,0.0,1.0,0.0
3013,301803,2010,147,38.0,0.0,109.0,137.0,10.0,0.0,0.0,8.0,113.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0
3014,301803,2011,179,121.0,0.0,58.0,159.0,20.0,0.0,0.0,13.0,132.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0
3015,301803,2012,161,95.0,0.0,66.0,121.0,39.0,1.0,0.0,8.0,103.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,29.0,0.0,0.0
3016,301803,2013,56,25.0,0.0,31.0,43.0,9.0,4.0,0.0,0.0,22.0,0.0,16.0,8.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0
3017,301803,2014,112,42.0,0.0,70.0,105.0,4.0,3.0,0.0,0.0,75.0,0.0,9.0,9.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0
3018,301803,2015,244,146.0,0.0,98.0,235.0,8.0,1.0,0.0,8.0,214.0,0.0,9.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3019,301803,2016,108,40.0,0.0,68.0,91.0,15.0,2.0,0.0,14.0,59.0,0.0,6.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0
3020,301803,2017,79,6.0,0.0,73.0,70.0,8.0,1.0,0.0,6.0,69.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
3021,310200,2010,62,24.0,0.0,38.0,56.0,4.0,2.0,0.0,4.0,37.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0
3022,310200,2011,100,36.0,0.0,64.0,95.0,5.0,0.0,0.0,0.0,79.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
3023,310200,2012,70,39.0,0.0,31.0,61.0,8.0,1.0,0.0,0.0,53.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0
3024,310200,2013,84,43.0,0.0,41.0,26.0,58.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
3025,310200,2014,168,94.0,0.0,74.0,128.0,39.0,1.0,0.0,0.0,153.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
3026,310200,2015,38,13.0,0.0,25.0,24.0,6.0,8.0,0.0,0.0,14.0,0.0,8.0,1.0,11.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
3027,310200,2016,49,21.0,0.0,28.0,22.0,20.0,7.0,0.0,0.0,30.0,0.0,9.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
3028,310200,2017,120,76.0,0.0,44.0,73.0,36.0,11.0,0.0,2.0,46.0,0.0,6.0,7.0,26.0,0.0,6.0,1.0,0.0,0.0,6.0,17.0,3.0,0.0
3029,310300,2010,98,46.0,0.0,52.0,89.0,9.0,0.0,0.0,0.0,58.0,0.0,1.0,8.0,2.0,21.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
3030,310300,2011,100,33.0,0.0,67.0,74.0,26.0,0.0,0.0,0.0,72.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,6.0,0.0
3031,310300,2012,121,73.0,0.0,48.0,78.0,21.0,21.0,1.0,0.0,52.0,0.0,9.0,0.0,35.0,0.0,0.0,0.0,0.0,8.0,0.0,17.0,0.0,0.0
3032,310300,2013,24,18.0,0.0,6.0,13.0,8.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0,0.0
3033,310300,2014,67,43.0,0.0,24.0,37.0,8.0,22.0,0.0,0.0,19.0,0.0,13.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
3034,310300,2015,107,28.0,0.0,79.0,48.0,37.0,21.0,1.0,0.0,37.0,0.0,8.0,0.0,51.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
3035,310300,2016,159,75.0,0.0,84.0,73.0,74.0,12.0,0.0,0.0,101.0,0.0,15.0,2.0,20.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,12.0,0.0
3036,310300,2017,82,52.0,0.0,30.0,31.0,8.0,43.0,0.0,0.0,31.0,0.0,1.0,5.0,33.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
3037,310400,2010,120,86.0,0.0,34.0,113.0,5.0,2.0,0.0,0.0,76.0,0.0,12.0,5.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3038,310400,2011,89,74.0,0.0,15.0,89.0,0.0,0.0,0.0,0.0,54.0,0.0,7.0,8.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0
3039,310400,2012,98,70.0,0.0,28.0,59.0,38.0,1.0,0.0,0.0,96.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3040,310400,2013,37,13.0,0.0,24.0,25.0,11.0,1.0,0.0,3.0,24.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3041,310400,2014,145,103.0,0.0,42.0,57.0,84.0,4.0,0.0,3.0,123.0,0.0,13.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
3042,310400,2015,51,18.0,0.0,33.0,36.0,13.0,2.0,0.0,3.0,26.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,1.0,0.0
3043,310400,2016,29,13.0,0.0,16.0,17.0,11.0,1.0,0.0,0.0,14.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3044,310400,2017,40,10.0,0.0,30.0,28.0,7.0,5.0,0.0,2.0,21.0,0.0,0.0,3.0,4.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
3045,310500,2010,68,49.0,0.0,19.0,60.0,8.0,0.0,0.0,0.0,46.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3046,310500,2011,142,51.0,2.0,89.0,107.0,35.0,0.0,0.0,0.0,116.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0
3047,310500,2012,96,33.0,0.0,63.0,52.0,44.0,0.0,0.0,0.0,74.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
3048,310500,2013,56,17.0,0.0,39.0,35.0,17.0,4.0,0.0,0.0,34.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,4.0,2.0,0.0,1.0,0.0
3049,310500,2014,35,9.0,0.0,26.0,30.0,3.0,2.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
3050,310500,2015,55,16.0,0.0,39.0,46.0,7.0,2.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3051,310500,2016,51,24.0,0.0,27.0,36.0,9.0,6.0,0.0,0.0,27.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
3052,310500,2017,56,22.0,0.0,34.0,27.0,9.0,20.0,0.0,0.0,26.0,0.0,0.0,0.0,10.0,0.0,3.0,3.0,1.0,0.0,0.0,4.0,9.0,0.0
3053,310600,2010,126,78.0,2.0,46.0,73.0,44.0,9.0,0.0,3.0,70.0,0.0,9.0,2.0,2.0,11.0,1.0,8.0,1.0,0.0,14.0,0.0,5.0,0.0
3054,310600,2011,290,139.0,0.0,151.0,197.0,92.0,1.0,0.0,2.0,237.0,0.0,16.0,0.0,2.0,0.0,0.0,1.0,10.0,0.0,1.0,9.0,12.0,0.0
3055,310600,2012,216,103.0,0.0,113.0,205.0,9.0,2.0,0.0,2.0,140.0,0.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,51.0,0.0,0.0
3056,310600,2013,174,81.0,0.0,93.0,118.0,34.0,22.0,0.0,11.0,119.0,0.0,8.0,3.0,12.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,7.0,0.0
3057,310600,2014,250,89.0,11.0,150.0,141.0,92.0,17.0,0.0,4.0,169.0,0.0,13.0,4.0,4.0,0.0,5.0,3.0,0.0,0.0,1.0,40.0,7.0,0.0
3058,310600,2015,213,86.0,0.0,127.0,121.0,56.0,36.0,0.0,2.0,121.0,0.0,15.0,0.0,33.0,0.0,24.0,4.0,0.0,3.0,2.0,0.0,9.0,0.0
3059,310600,2016,257,81.0,0.0,176.0,125.0,115.0,17.0,0.0,0.0,185.0,0.0,7.0,6.0,17.0,7.0,11.0,4.0,2.0,1.0,3.0,6.0,8.0,0.0
3060,310600,2017,218,47.0,0.0,171.0,158.0,47.0,13.0,0.0,3.0,160.0,0.0,0.0,1.0,2.0,0.0,6.0,3.0,1.0,0.0,16.0,15.0,11.0,0.0
3061,310700,2010,35,9.0,0.0,26.0,25.0,8.0,2.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
3062,310700,2011,111,74.0,0.0,37.0,88.0,23.0,0.0,0.0,2.0,87.0,0.0,14.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0
3063,310700,2012,56,9.0,0.0,47.0,34.0,19.0,3.0,0.0,0.0,43.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0
3064,310700,2013,54,8.0,0.0,46.0,42.0,4.0,8.0,0.0,2.0,11.0,0.0,15.0,1.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,5.0,0.0
3065,310700,2014,103,25.0,0.0,78.0,80.0,15.0,8.0,0.0,0.0,85.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,9.0,2.0,0.0
3066,310700,2015,210,114.0,0.0,96.0,174.0,12.0,24.0,0.0,0.0,137.0,0.0,1.0,12.0,22.0,0.0,2.0,2.0,0.0,0.0,3.0,27.0,4.0,0.0
3067,310700,2016,84,19.0,0.0,65.0,50.0,33.0,1.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,10.0,0.0,2.0,0.0
3068,310700,2017,104,17.0,0.0,87.0,54.0,42.0,8.0,0.0,2.0,64.0,0.0,6.0,6.0,13.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,1.0,0.0
3069,310800,2010,201,109.0,0.0,92.0,158.0,39.0,4.0,0.0,3.0,162.0,0.0,7.0,3.0,4.0,9.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
3070,310800,2011,309,167.0,2.0,140.0,206.0,99.0,4.0,0.0,3.0,234.0,0.0,35.0,1.0,1.0,15.0,3.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0
3071,310800,2012,176,52.0,3.0,121.0,126.0,47.0,3.0,0.0,0.0,146.0,0.0,14.0,4.0,0.0,0.0,0.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0
3072,310800,2013,62,29.0,0.0,33.0,27.0,22.0,13.0,0.0,8.0,29.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,3.0,0.0
3073,310800,2014,149,71.0,0.0,78.0,66.0,81.0,2.0,0.0,7.0,127.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
3074,310800,2015,131,24.0,0.0,107.0,104.0,24.0,3.0,0.0,0.0,110.0,0.0,15.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0
3075,310800,2016,248,71.0,0.0,177.0,108.0,122.0,18.0,0.0,0.0,173.0,0.0,26.0,1.0,2.0,0.0,6.0,13.0,0.0,1.0,16.0,0.0,10.0,0.0
3076,310800,2017,135,32.0,0.0,103.0,99.0,20.0,16.0,0.0,0.0,92.0,0.0,13.0,9.0,0.0,0.0,8.0,3.0,0.0,0.0,2.0,0.0,8.0,0.0
3077,310900,2010,209,84.0,0.0,125.0,138.0,70.0,1.0,0.0,0.0,166.0,0.0,8.0,1.0,4.0,20.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0
3078,310900,2011,136,57.0,0.0,79.0,115.0,20.0,1.0,0.0,0.0,91.0,0.0,2.0,13.0,0.0,4.0,4.0,4.0,16.0,1.0,1.0,0.0,0.0,0.0
3079,310900,2012,220,102.0,0.0,118.0,153.0,65.0,2.0,0.0,2.0,162.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,47.0,0.0,0.0
3080,310900,2013,144,34.0,0.0,110.0,130.0,13.0,1.0,0.0,0.0,99.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,27.0,0.0,0.0
3081,310900,2014,204,44.0,0.0,160.0,74.0,127.0,3.0,0.0,2.0,180.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
3082,310900,2015,383,187.0,0.0,196.0,353.0,20.0,10.0,0.0,0.0,325.0,0.0,1.0,22.0,4.0,0.0,6.0,11.0,1.0,9.0,1.0,0.0,3.0,0.0
3083,310900,2016,171,37.0,0.0,134.0,112.0,53.0,6.0,0.0,0.0,120.0,0.0,6.0,0.0,10.0,0.0,13.0,3.0,2.0,0.0,2.0,13.0,2.0,0.0
3084,310900,2017,232,99.0,0.0,133.0,190.0,37.0,5.0,0.0,0.0,190.0,0.0,0.0,7.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,20.0,2.0,0.0
3085,320100,2010,136,105.0,0.0,31.0,45.0,43.0,48.0,0.0,10.0,15.0,0.0,0.0,6.0,45.0,10.0,2.0,1.0,1.0,2.0,24.0,0.0,18.0,2.0
3086,320100,2011,234,117.0,0.0,117.0,104.0,81.0,49.0,0.0,2.0,59.0,0.0,0.0,3.0,51.0,17.0,21.0,4.0,20.0,0.0,19.0,0.0,37.0,1.0
3087,320100,2012,311,196.0,1.0,114.0,97.0,70.0,144.0,0.0,4.0,52.0,0.0,0.0,6.0,160.0,2.0,3.0,2.0,6.0,31.0,13.0,0.0,29.0,3.0
3088,320100,2013,367,236.0,4.0,127.0,62.0,96.0,209.0,0.0,2.0,85.0,0.0,0.0,2.0,221.0,7.0,3.0,0.0,3.0,0.0,7.0,0.0,36.0,1.0
3089,320100,2014,606,446.0,0.0,160.0,130.0,135.0,341.0,0.0,0.0,232.0,0.0,0.0,1.0,329.0,3.0,0.0,0.0,3.0,2.0,10.0,0.0,26.0,0.0
3090,320100,2015,434,234.0,0.0,200.0,97.0,13.0,324.0,0.0,6.0,8.0,0.0,0.0,4.0,382.0,5.0,9.0,0.0,3.0,1.0,5.0,0.0,11.0,0.0
3091,320100,2016,263,162.0,0.0,101.0,50.0,41.0,172.0,0.0,5.0,32.0,0.0,0.0,9.0,154.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,46.0,0.0
3092,320100,2017,234,152.0,0.0,82.0,75.0,45.0,114.0,0.0,9.0,16.0,0.0,0.0,1.0,123.0,0.0,8.0,0.0,1.0,10.0,31.0,0.0,35.0,0.0
3093,320400,2010,60,46.0,0.0,14.0,23.0,28.0,9.0,0.0,5.0,13.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,15.0,1.0
3094,320400,2011,105,81.0,0.0,24.0,30.0,23.0,52.0,0.0,4.0,4.0,0.0,0.0,8.0,41.0,1.0,1.0,0.0,19.0,9.0,6.0,0.0,8.0,4.0
3095,320400,2012,142,89.0,0.0,53.0,45.0,25.0,72.0,0.0,0.0,10.0,0.0,0.0,1.0,68.0,2.0,10.0,1.0,9.0,27.0,5.0,0.0,9.0,0.0
3096,320400,2013,111,62.0,0.0,49.0,34.0,21.0,56.0,0.0,2.0,11.0,0.0,0.0,12.0,52.0,7.0,0.0,1.0,1.0,0.0,12.0,0.0,13.0,0.0
3097,320400,2014,445,280.0,0.0,165.0,123.0,102.0,220.0,0.0,0.0,176.0,0.0,0.0,2.0,198.0,4.0,1.0,3.0,10.0,6.0,21.0,0.0,24.0,0.0
3098,320400,2015,282,217.0,0.0,65.0,28.0,17.0,237.0,0.0,2.0,12.0,0.0,0.0,4.0,238.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0,0.0
3099,320400,2016,156,101.0,0.0,55.0,22.0,35.0,99.0,0.0,8.0,16.0,0.0,0.0,0.0,100.0,0.0,6.0,0.0,0.0,1.0,13.0,0.0,12.0,0.0
3100,320400,2017,107,57.0,0.0,50.0,11.0,43.0,53.0,0.0,4.0,14.0,0.0,0.0,3.0,51.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,9.0,0.0
3101,320600,2010,76,50.0,0.0,26.0,57.0,13.0,6.0,0.0,0.0,18.0,0.0,6.0,5.0,0.0,6.0,0.0,9.0,0.0,0.0,13.0,0.0,18.0,1.0
3102,320600,2011,45,30.0,0.0,15.0,20.0,24.0,1.0,0.0,4.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,1.0
3103,320600,2012,94,73.0,0.0,21.0,32.0,34.0,28.0,0.0,7.0,13.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,11.0,6.0,4.0,0.0,31.0,1.0
3104,320600,2013,83,59.0,0.0,24.0,4.0,20.0,59.0,0.0,4.0,15.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0
3105,320600,2014,177,63.0,0.0,114.0,68.0,90.0,19.0,0.0,6.0,131.0,0.0,0.0,0.0,20.0,11.0,0.0,5.0,0.0,1.0,1.0,0.0,2.0,0.0
3106,320600,2015,68,47.0,0.0,21.0,15.0,2.0,51.0,0.0,0.0,15.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
3107,320600,2016,133,91.0,0.0,42.0,6.0,33.0,94.0,0.0,9.0,23.0,2.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0
3108,320600,2017,125,88.0,0.0,37.0,24.0,13.0,88.0,0.0,4.0,25.0,0.0,0.0,3.0,78.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,11.0,0.0
3109,330100,2010,249,145.0,5.0,99.0,65.0,153.0,31.0,0.0,12.0,110.0,0.0,9.0,3.0,37.0,16.0,8.0,10.0,13.0,0.0,14.0,0.0,17.0,0.0
3110,330100,2011,163,107.0,4.0,52.0,46.0,104.0,12.0,1.0,8.0,79.0,0.0,8.0,4.0,5.0,4.0,0.0,2.0,18.0,1.0,14.0,0.0,20.0,0.0
3111,330100,2012,620,210.0,31.0,379.0,60.0,538.0,22.0,0.0,9.0,488.0,0.0,1.0,1.0,39.0,1.0,0.0,3.0,24.0,46.0,6.0,0.0,2.0,0.0
3112,330100,2013,575,249.0,44.0,282.0,18.0,514.0,43.0,0.0,11.0,468.0,0.0,3.0,9.0,64.0,0.0,3.0,1.0,8.0,1.0,2.0,0.0,5.0,0.0
3113,330100,2014,380,199.0,2.0,179.0,84.0,276.0,17.0,3.0,9.0,202.0,0.0,6.0,3.0,116.0,21.0,2.0,1.0,1.0,1.0,13.0,0.0,5.0,0.0
3114,330100,2015,398,244.0,8.0,146.0,70.0,152.0,175.0,1.0,8.0,88.0,0.0,12.0,11.0,222.0,0.0,7.0,13.0,14.0,3.0,6.0,0.0,14.0,0.0
3115,330100,2016,236,128.0,11.0,97.0,36.0,119.0,81.0,0.0,4.0,87.0,0.0,1.0,5.0,101.0,0.0,13.0,1.0,0.0,0.0,13.0,0.0,11.0,0.0
3116,330100,2017,636,320.0,41.0,275.0,75.0,380.0,181.0,0.0,8.0,330.0,1.0,0.0,4.0,253.0,0.0,0.0,4.0,0.0,1.0,19.0,0.0,16.0,0.0
3117,330200,2010,17,8.0,0.0,9.0,10.0,6.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0
3118,330200,2011,28,18.0,0.0,10.0,12.0,16.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0
3119,330200,2012,20,13.0,0.0,7.0,0.0,20.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3120,330200,2013,47,9.0,0.0,38.0,3.0,27.0,17.0,0.0,2.0,18.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0
3121,330200,2014,15,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3122,330200,2015,30,11.0,0.0,19.0,15.0,14.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
3123,330200,2016,25,14.0,0.0,11.0,1.0,23.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
3124,330200,2017,32,17.0,0.0,15.0,6.0,25.0,1.0,0.0,0.0,15.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3125,340300,2010,39,26.0,0.0,13.0,31.0,7.0,1.0,0.0,0.0,32.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
3126,340300,2011,17,5.0,0.0,12.0,2.0,15.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
3127,340300,2012,20,15.0,0.0,5.0,5.0,15.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
3128,340300,2013,35,22.0,0.0,13.0,7.0,26.0,2.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
3129,340300,2014,19,3.0,0.0,16.0,11.0,8.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3130,340300,2015,32,11.0,0.0,21.0,26.0,5.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
3131,340300,2016,30,18.0,0.0,12.0,22.0,7.0,1.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
3132,340300,2017,19,12.0,0.0,7.0,14.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0
3133,340400,2010,46,35.0,0.0,11.0,23.0,23.0,0.0,0.0,2.0,33.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0
3134,340400,2011,91,53.0,0.0,38.0,21.0,66.0,4.0,0.0,0.0,66.0,0.0,0.0,2.0,10.0,0.0,0.0,3.0,2.0,0.0,7.0,0.0,0.0,1.0
3135,340400,2012,157,66.0,4.0,87.0,52.0,105.0,0.0,0.0,0.0,146.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0
3136,340400,2013,106,70.0,1.0,35.0,10.0,92.0,4.0,0.0,0.0,89.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0
3137,340400,2014,115,45.0,0.0,70.0,96.0,12.0,7.0,0.0,0.0,89.0,0.0,7.0,1.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
