,tract,year,total_crime,total_crime_class_Less serious offences,total_crime_class_Property Crime,total_crime_class_Violent Crime,total_primary_type_ARSON,total_primary_type_ASSAULT,total_primary_type_BATTERY,total_primary_type_BURGLARY,total_primary_type_CONCEALED CARRY LICENSE VIOLATION,total_primary_type_CRIM SEXUAL ASSAULT,total_primary_type_CRIMINAL DAMAGE,total_primary_type_CRIMINAL TRESPASS,total_primary_type_DECEPTIVE PRACTICE,total_primary_type_GAMBLING,total_primary_type_HOMICIDE,total_primary_type_HUMAN TRAFFICKING,total_primary_type_INTERFERENCE WITH PUBLIC OFFICER,total_primary_type_INTIMIDATION,total_primary_type_KIDNAPPING,total_primary_type_LIQUOR LAW VIOLATION,total_primary_type_MOTOR VEHICLE THEFT,total_primary_type_NARCOTICS,total_primary_type_NON - CRIMINAL,total_primary_type_NON-CRIMINAL,total_primary_type_NON-CRIMINAL (SUBJECT SPECIFIED),total_primary_type_OBSCENITY,total_primary_type_OFFENSE INVOLVING CHILDREN,total_primary_type_OTHER NARCOTIC VIOLATION,total_primary_type_OTHER OFFENSE,total_primary_type_PROSTITUTION,total_primary_type_PUBLIC INDECENCY,total_primary_type_PUBLIC PEACE VIOLATION,total_primary_type_ROBBERY,total_primary_type_SEX OFFENSE,total_primary_type_STALKING,total_primary_type_THEFT,total_primary_type_WEAPONS VIOLATION,total_domestic_0,total_domestic_1,total_arrest_0,total_arrest_1
3333,390500,2015,86,40.0,27.0,19.0,0.0,4.0,17.0,6.0,0.0,1.0,7.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,17.0,1.0,72.0,14.0,79.0,7.0
3334,390500,2016,92,45.0,37.0,10.0,0.0,6.0,9.0,9.0,0.0,2.0,11.0,2.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,24.0,0.0,82.0,10.0,89.0,3.0
3335,390500,2017,106,41.0,48.0,17.0,0.0,6.0,9.0,2.0,0.0,1.0,11.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,94.0,12.0,100.0,6.0
3336,390600,2010,146,65.0,73.0,8.0,0.0,8.0,20.0,13.0,0.0,0.0,25.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,51.0,0.0,135.0,11.0,129.0,17.0
3337,390600,2011,155,73.0,69.0,13.0,0.0,6.0,16.0,10.0,0.0,1.0,28.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,1.0,8.0,0.0,0.0,53.0,0.0,137.0,18.0,138.0,17.0
3338,390600,2012,126,43.0,75.0,8.0,0.0,6.0,13.0,19.0,0.0,1.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,1.0,47.0,1.0,112.0,14.0,111.0,15.0
3339,390600,2013,117,48.0,55.0,14.0,0.0,5.0,10.0,8.0,0.0,1.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,1.0,0.0,41.0,0.0,109.0,8.0,103.0,14.0
3340,390600,2014,92,44.0,39.0,9.0,0.0,2.0,14.0,6.0,0.0,1.0,11.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,78.0,14.0,83.0,9.0
3341,390600,2015,69,27.0,36.0,6.0,0.0,0.0,13.0,4.0,0.0,0.0,6.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,21.0,0.0,60.0,9.0,66.0,3.0
3342,390600,2016,100,48.0,48.0,4.0,0.0,7.0,11.0,9.0,0.0,0.0,23.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,34.0,0.0,91.0,9.0,91.0,9.0
3343,390600,2017,107,42.0,52.0,13.0,0.0,8.0,10.0,1.0,0.0,0.0,12.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,51.0,0.0,92.0,15.0,103.0,4.0
3344,390700,2010,432,222.0,189.0,21.0,0.0,31.0,69.0,7.0,0.0,2.0,33.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,37.0,0.0,0.0,3.0,12.0,3.0,1.0,149.0,2.0,373.0,59.0,371.0,61.0
3345,390700,2011,397,194.0,184.0,19.0,1.0,23.0,61.0,6.0,0.0,2.0,36.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,0.0,0.0,1.0,12.0,2.0,0.0,154.0,5.0,352.0,45.0,329.0,68.0
3346,390700,2012,436,208.0,198.0,30.0,0.0,28.0,50.0,8.0,0.0,2.0,55.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,1.0,21.0,0.0,1.0,174.0,1.0,400.0,36.0,375.0,61.0
3347,390700,2013,347,174.0,156.0,17.0,0.0,17.0,52.0,10.0,0.0,0.0,40.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0,0.0,0.0,2.0,10.0,2.0,0.0,128.0,1.0,314.0,33.0,307.0,40.0
3348,390700,2014,284,130.0,130.0,24.0,0.0,12.0,35.0,9.0,0.0,0.0,10.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,0.0,0.0,3.0,21.0,1.0,0.0,109.0,0.0,247.0,37.0,246.0,38.0
3349,390700,2015,288,152.0,123.0,13.0,1.0,15.0,35.0,7.0,0.0,3.0,32.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,6.0,2.0,0.0,97.0,0.0,255.0,33.0,259.0,29.0
3350,390700,2016,297,132.0,137.0,28.0,0.0,18.0,33.0,22.0,0.0,0.0,34.0,8.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,1.0,20.0,0.0,0.0,98.0,0.0,259.0,38.0,282.0,15.0
3351,390700,2017,287,135.0,126.0,26.0,0.0,22.0,25.0,7.0,0.0,1.0,27.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,25.0,0.0,0.0,1.0,19.0,2.0,1.0,100.0,1.0,251.0,36.0,268.0,19.0
3352,400300,2010,646,326.0,248.0,72.0,1.0,29.0,113.0,29.0,0.0,6.0,85.0,11.0,10.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,77.0,37.0,0.0,0.0,0.0,0.0,3.0,0.0,37.0,22.0,0.0,0.0,32.0,2.0,0.0,141.0,5.0,555.0,91.0,512.0,134.0
3353,400300,2011,665,361.0,238.0,66.0,0.0,45.0,110.0,46.0,0.0,9.0,82.0,23.0,10.0,6.0,2.0,0.0,1.0,0.0,1.0,0.0,69.0,32.0,0.0,0.0,0.0,0.0,2.0,0.0,52.0,10.0,0.0,2.0,32.0,1.0,0.0,123.0,7.0,582.0,83.0,517.0,148.0
3354,400300,2012,523,289.0,170.0,64.0,1.0,28.0,105.0,35.0,0.0,3.0,59.0,15.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,42.0,31.0,0.0,0.0,0.0,0.0,8.0,0.0,43.0,0.0,1.0,4.0,32.0,0.0,0.0,92.0,12.0,437.0,86.0,400.0,123.0
3355,400300,2013,463,265.0,141.0,57.0,0.0,28.0,111.0,16.0,0.0,3.0,51.0,8.0,10.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,33.0,0.0,0.0,0.0,0.0,3.0,0.0,25.0,6.0,0.0,5.0,28.0,3.0,0.0,98.0,4.0,369.0,94.0,361.0,102.0
3356,400300,2014,412,235.0,130.0,47.0,0.0,28.0,92.0,21.0,0.0,2.0,41.0,5.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,17.0,0.0,0.0,0.0,0.0,5.0,0.0,34.0,0.0,0.0,4.0,26.0,2.0,0.0,91.0,6.0,337.0,75.0,330.0,82.0
3357,400300,2015,435,269.0,130.0,36.0,1.0,28.0,98.0,25.0,0.0,0.0,93.0,7.0,18.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,2.0,16.0,1.0,0.0,85.0,7.0,359.0,76.0,367.0,68.0
3358,400300,2016,428,246.0,130.0,52.0,0.0,31.0,110.0,29.0,0.0,1.0,55.0,11.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,2.0,22.0,2.0,0.0,84.0,1.0,346.0,82.0,355.0,73.0
3359,400300,2017,488,285.0,130.0,73.0,1.0,48.0,115.0,15.0,0.0,3.0,75.0,13.0,17.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,35.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,24.0,0.0,0.0,2.0,30.0,0.0,0.0,79.0,9.0,387.0,101.0,415.0,73.0
3360,400400,2010,638,446.0,151.0,41.0,1.0,35.0,103.0,45.0,0.0,2.0,76.0,51.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,29.0,82.0,0.0,0.0,0.0,0.0,4.0,0.0,35.0,55.0,0.0,2.0,15.0,1.0,0.0,76.0,7.0,546.0,92.0,408.0,230.0
3361,400400,2011,662,452.0,168.0,42.0,0.0,27.0,124.0,71.0,0.0,2.0,53.0,21.0,8.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,23.0,130.0,0.0,0.0,0.0,0.0,3.0,0.0,36.0,48.0,0.0,4.0,16.0,5.0,0.0,74.0,8.0,565.0,97.0,396.0,266.0
3362,400400,2012,544,328.0,144.0,72.0,1.0,42.0,114.0,48.0,0.0,0.0,61.0,14.0,5.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,32.0,71.0,0.0,0.0,0.0,0.0,3.0,0.0,25.0,19.0,0.0,7.0,23.0,0.0,0.0,63.0,10.0,462.0,82.0,358.0,186.0
3363,400400,2013,563,353.0,148.0,62.0,0.0,37.0,137.0,33.0,0.0,2.0,43.0,9.0,8.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,26.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,17.0,0.0,0.0,22.0,1.0,0.0,89.0,2.0,443.0,120.0,370.0,193.0
3364,400400,2014,435,275.0,114.0,46.0,0.0,26.0,110.0,27.0,0.0,2.0,42.0,11.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,38.0,0.0,0.0,0.0,0.0,3.0,0.0,36.0,4.0,0.0,2.0,23.0,0.0,0.0,64.0,9.0,331.0,104.0,323.0,112.0
3365,400400,2015,390,237.0,98.0,55.0,0.0,29.0,99.0,24.0,0.0,1.0,49.0,7.0,10.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,1.0,2.0,0.0,31.0,0.0,0.0,6.0,26.0,1.0,0.0,64.0,7.0,294.0,96.0,317.0,73.0
3366,400400,2016,389,216.0,108.0,65.0,0.0,28.0,96.0,18.0,0.0,2.0,55.0,9.0,9.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,16.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,25.0,0.0,0.0,5.0,30.0,0.0,0.0,74.0,4.0,299.0,90.0,332.0,57.0
3367,400400,2017,348,195.0,95.0,58.0,4.0,36.0,102.0,25.0,0.0,3.0,49.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,2.0,20.0,1.0,0.0,50.0,2.0,251.0,97.0,314.0,34.0
3368,400500,2010,741,532.0,144.0,65.0,0.0,48.0,169.0,44.0,0.0,1.0,66.0,46.0,15.0,8.0,2.0,0.0,3.0,0.0,0.0,3.0,39.0,159.0,0.0,0.0,0.0,0.0,8.0,0.0,32.0,0.0,0.0,5.0,17.0,0.0,0.0,61.0,15.0,586.0,155.0,450.0,291.0
3369,400500,2011,771,525.0,182.0,64.0,2.0,45.0,175.0,67.0,0.0,4.0,96.0,35.0,12.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,29.0,119.0,0.0,0.0,0.0,0.0,8.0,0.0,39.0,0.0,0.0,4.0,19.0,1.0,0.0,84.0,22.0,628.0,143.0,493.0,278.0
3370,400500,2012,705,440.0,188.0,77.0,0.0,64.0,168.0,62.0,0.0,1.0,57.0,27.0,10.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,30.0,76.0,0.0,0.0,0.0,0.0,4.0,0.0,44.0,1.0,0.0,10.0,30.0,2.0,0.0,96.0,12.0,544.0,161.0,484.0,221.0
3371,400500,2013,667,430.0,165.0,72.0,1.0,43.0,152.0,52.0,0.0,4.0,78.0,22.0,10.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,92.0,0.0,0.0,0.0,0.0,9.0,0.0,30.0,2.0,0.0,4.0,40.0,2.0,0.0,96.0,8.0,533.0,134.0,447.0,220.0
3372,400500,2014,631,381.0,186.0,64.0,0.0,42.0,146.0,86.0,0.0,3.0,73.0,22.0,15.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,17.0,72.0,0.0,0.0,0.0,0.0,5.0,0.0,20.0,0.0,0.0,8.0,27.0,1.0,0.0,83.0,7.0,516.0,115.0,457.0,174.0
3373,400500,2015,493,300.0,147.0,46.0,0.0,42.0,109.0,55.0,0.0,2.0,56.0,20.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,18.0,25.0,0.0,0.0,0.0,0.0,3.0,0.0,31.0,0.0,0.0,4.0,17.0,1.0,0.0,74.0,8.0,381.0,112.0,395.0,98.0
3374,400500,2016,499,303.0,132.0,64.0,1.0,48.0,130.0,51.0,0.0,4.0,65.0,14.0,20.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,3.0,21.0,0.0,0.0,65.0,8.0,369.0,130.0,408.0,91.0
3375,400500,2017,483,306.0,115.0,62.0,0.0,50.0,135.0,34.0,0.0,1.0,73.0,15.0,8.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,12.0,9.0,0.0,0.0,0.0,2.0,4.0,0.0,26.0,0.0,0.0,1.0,23.0,2.0,0.0,69.0,11.0,360.0,123.0,405.0,78.0
3376,400800,2010,780,512.0,180.0,88.0,0.0,60.0,202.0,46.0,0.0,4.0,66.0,22.0,10.0,3.0,2.0,0.0,3.0,0.0,3.0,1.0,62.0,122.0,0.0,0.0,0.0,0.0,6.0,0.0,50.0,2.0,0.0,5.0,24.0,3.0,0.0,72.0,12.0,616.0,164.0,538.0,242.0
3377,400800,2011,772,490.0,186.0,96.0,2.0,62.0,179.0,66.0,0.0,1.0,77.0,17.0,10.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,26.0,122.0,0.0,0.0,0.0,0.0,4.0,0.0,40.0,1.0,0.0,6.0,41.0,1.0,0.0,92.0,16.0,599.0,173.0,533.0,239.0
3378,400800,2012,681,427.0,184.0,70.0,2.0,42.0,159.0,43.0,0.0,2.0,66.0,15.0,8.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,34.0,106.0,0.0,0.0,0.0,0.0,5.0,0.0,37.0,6.0,0.0,3.0,29.0,0.0,0.0,105.0,14.0,526.0,155.0,482.0,199.0
3379,400800,2013,756,448.0,221.0,87.0,2.0,61.0,163.0,57.0,0.0,2.0,81.0,21.0,10.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,34.0,81.0,0.0,0.0,0.0,0.0,8.0,0.0,45.0,0.0,0.0,2.0,40.0,1.0,0.0,128.0,10.0,586.0,170.0,541.0,215.0
3380,400800,2014,591,389.0,126.0,76.0,0.0,56.0,141.0,17.0,0.0,3.0,46.0,28.0,11.0,3.0,2.0,0.0,6.0,0.0,1.0,1.0,22.0,73.0,0.0,0.0,0.0,0.0,6.0,0.0,46.0,0.0,0.0,6.0,30.0,1.0,0.0,87.0,5.0,454.0,137.0,398.0,193.0
3381,400800,2015,581,382.0,119.0,80.0,2.0,55.0,145.0,42.0,0.0,5.0,86.0,12.0,18.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,15.0,24.0,0.0,0.0,0.0,0.0,6.0,0.0,56.0,0.0,0.0,4.0,29.0,1.0,1.0,60.0,13.0,427.0,154.0,442.0,139.0
3382,400800,2016,558,340.0,129.0,89.0,0.0,52.0,143.0,35.0,0.0,2.0,72.0,12.0,18.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,20.0,15.0,0.0,0.0,0.0,0.0,6.0,0.0,47.0,0.0,0.0,7.0,46.0,0.0,0.0,74.0,6.0,420.0,138.0,454.0,104.0
3383,400800,2017,624,360.0,165.0,99.0,0.0,39.0,147.0,30.0,0.0,4.0,73.0,10.0,18.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,23.0,16.0,0.0,0.0,0.0,1.0,9.0,0.0,60.0,0.0,0.0,10.0,50.0,2.0,1.0,112.0,16.0,468.0,156.0,516.0,108.0
3384,410100,2010,120,60.0,51.0,9.0,0.0,9.0,20.0,7.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,37.0,0.0,98.0,22.0,97.0,23.0
3385,410100,2011,140,83.0,51.0,6.0,0.0,9.0,19.0,6.0,0.0,0.0,14.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,2.0,4.0,0.0,2.0,36.0,0.0,117.0,23.0,127.0,13.0
3386,410100,2012,127,67.0,49.0,11.0,0.0,12.0,18.0,5.0,0.0,1.0,18.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,7.0,1.0,0.0,38.0,1.0,114.0,13.0,112.0,15.0
3387,410100,2013,117,63.0,48.0,6.0,0.0,2.0,24.0,8.0,0.0,0.0,8.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,1.0,0.0,1.0,3.0,1.0,0.0,36.0,1.0,101.0,16.0,96.0,21.0
3388,410100,2014,97,49.0,35.0,13.0,0.0,3.0,17.0,6.0,0.0,0.0,10.0,1.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,9.0,0.0,0.0,21.0,0.0,81.0,16.0,82.0,15.0
3389,410100,2015,80,48.0,22.0,10.0,0.0,6.0,13.0,3.0,0.0,0.0,10.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,66.0,14.0,73.0,7.0
3390,410100,2016,143,70.0,62.0,11.0,0.0,9.0,19.0,7.0,0.0,0.0,16.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,6.0,1.0,0.0,50.0,0.0,128.0,15.0,126.0,17.0
3391,410100,2017,164,71.0,84.0,9.0,0.0,11.0,22.0,2.0,0.0,0.0,6.0,2.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,6.0,2.0,0.0,71.0,1.0,146.0,18.0,135.0,29.0
3392,410200,2010,69,17.0,48.0,4.0,0.0,2.0,5.0,10.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,37.0,0.0,62.0,7.0,64.0,5.0
3393,410200,2011,43,10.0,26.0,7.0,0.0,1.0,5.0,11.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,40.0,3.0,33.0,10.0
3394,410200,2012,48,19.0,21.0,8.0,0.0,6.0,7.0,4.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,0.0,41.0,7.0,44.0,4.0
3395,410200,2013,38,14.0,22.0,2.0,0.0,3.0,5.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,37.0,1.0,36.0,2.0
3396,410200,2014,42,14.0,25.0,3.0,0.0,3.0,2.0,9.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,40.0,2.0,41.0,1.0
3397,410200,2015,35,14.0,18.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,0.0,32.0,3.0,31.0,4.0
3398,410200,2016,49,22.0,26.0,1.0,0.0,2.0,2.0,7.0,0.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,47.0,2.0,47.0,2.0
3399,410200,2017,44,15.0,24.0,5.0,0.0,2.0,3.0,6.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,0.0,42.0,2.0,42.0,2.0
3400,410500,2010,306,168.0,122.0,16.0,0.0,18.0,65.0,38.0,0.0,1.0,47.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,0.0,0.0,1.0,5.0,4.0,0.0,70.0,2.0,258.0,48.0,279.0,27.0
3401,410500,2011,269,139.0,111.0,19.0,0.0,19.0,46.0,47.0,0.0,1.0,31.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,11.0,0.0,0.0,45.0,2.0,233.0,36.0,220.0,49.0
3402,410500,2012,211,122.0,70.0,19.0,0.0,13.0,49.0,20.0,0.0,2.0,30.0,5.0,7.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,8.0,0.0,0.0,35.0,0.0,160.0,51.0,190.0,21.0
3403,410500,2013,224,104.0,102.0,18.0,0.0,7.0,31.0,38.0,0.0,3.0,29.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.0,0.0,1.0,11.0,0.0,0.0,55.0,1.0,186.0,38.0,194.0,30.0
3404,410500,2014,181,92.0,74.0,15.0,0.0,10.0,23.0,25.0,0.0,3.0,26.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,2.0,7.0,0.0,1.0,43.0,1.0,148.0,33.0,158.0,23.0
3405,410500,2015,170,82.0,68.0,20.0,0.0,9.0,26.0,28.0,0.0,2.0,21.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,1.0,6.0,0.0,1.0,36.0,1.0,147.0,23.0,146.0,24.0
3406,410500,2016,200,89.0,92.0,19.0,0.0,7.0,23.0,24.0,0.0,0.0,20.0,6.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,10.0,0.0,0.0,58.0,3.0,168.0,32.0,189.0,11.0
3407,410500,2017,205,98.0,86.0,21.0,0.0,8.0,37.0,37.0,0.0,3.0,24.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,11.0,1.0,0.0,41.0,0.0,168.0,37.0,187.0,18.0
3408,410600,2010,129,48.0,71.0,10.0,0.0,3.0,5.0,22.0,0.0,1.0,15.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,41.0,0.0,119.0,10.0,120.0,9.0
3409,410600,2011,147,65.0,70.0,12.0,0.0,4.0,14.0,18.0,0.0,1.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.0,10.0,2.0,0.0,47.0,0.0,133.0,14.0,135.0,12.0
